Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Account Tier,SQO Points,Legacy Community Development Software,Lat,Lng,Starbridge Buyer ID
001Hr000028ZbWl,"City Of Cayce, SC",South Carolina,Municipality,Hugh Bargeron,13739,Open Opportunity,Tier 2,1.0,CentralSquare - eTRAKIT,33.9657,-81.074,58146631-aa85-421d-bf04-e7ab1d931236
001Hr000028ZbWm,"City Of Mission, TX",Texas,Municipality,Blake Anderson,86223,Open Opportunity,Tier S,2.0,OpenGov,26.2159,-98.3253,44c4a941-e693-421b-a2da-c10e128c88c4
001Hr000028ZbWn,"Town Of Sunnyvale, TX",Texas,Municipality,Emily Murnane,8062,Open Opportunity,Tier 3,0.75,iWorQ,32.7965,-96.5608,a8c4008d-c8b5-443a-ba17-e7d809fe280d
001Hr000028ZbWo,"City Of Gretna, NE",Nebraska,Municipality,Ben Laddis,5088,Open Opportunity,Tier 3,0.75,,41.1469,-96.2389,6cad86ab-633c-455f-9d07-696aa4fe4ceb
001Hr000028ZbbC,"City Of Holbrook, AZ",Arizona,Municipality,Ali Cohen,4842,,Tier 3,0.75,,34.9022,-110.1582,ad4dff80-9900-44ed-a042-dc68364c1721
001Hr000028ZbbD,"City Of Franklin, LA",Louisiana,Municipality,Emily Murnane,6546,,Tier 3,0.75,MyGovernmentOnline (MGO),29.796,-91.5015,026c3837-d63b-46af-88e0-16c8bad4891b
001Hr000028ZbbE,"Village Of Stickney, IL",Illinois,Municipality,Ben Laddis,6963,,Tier 3,0.75,,41.8178,-87.7924,f73ba3d9-466b-49c8-8c68-667f3a087ba3
001Hr000028ZbbF,"City Of Pikeville, KY",Kentucky,Municipality,Hugh Bargeron,7327,,Tier 3,0.75,,37.4793,-82.5188,1db5eb7e-89c5-4c33-a739-d3666457c737
001Hr000028ZbcP,"Township Of Lancaster, PA",Pennsylvania,Municipality,Ali Cohen,18496,,Tier 2,1.0,None Visible,40.0303,-76.3348,736f23db-a17e-4b4a-b03b-a377e3ab59d9
001Hr000028ZbcQ,"Borough Of Mount Joy, PA",Pennsylvania,Municipality,Hugh Bargeron,8323,,Tier 3,0.75,,40.1099,-76.5034,3a3ffe9f-f714-4989-91c3-02688f7064de
001Hr000028ZbcR,"City Of Woods Cross, UT",Utah,Municipality,Catherine Silvestri,11659,,Tier 2,1.0,City Inspect,40.8716,-111.8922,be8052dc-1732-42bf-a056-ceb15fddd360
001Hr000028ZbcS,"Town Of Red Hook, NY",New York,Municipality,Ben Laddis,9990,,Tier 3,0.75,MuniCity,41.9951,-73.8754,c3a53487-63ec-4db1-91aa-d8e81acbd75c
001Hr000028ZbcU,"Township Of Smithfield, PA",Pennsylvania,Municipality,Hugh Bargeron,8042,,Tier 3,0.75,,41.0222,-75.1429,8ab2b2da-b91b-4b2b-8451-2a0201f08280
001Hr000028ZbcV,"Wayne Township, PA",Pennsylvania,Municipality,Sydney Ireland,5199,,Tier 3,0.75,,40.5961,-76.2479,7db1dfe7-8a41-4615-802b-b7c18ba0976a
001Hr000028ZbdI,"City Of Lewiston, ID",Idaho,Municipality,Ryan Minter,34447,All Modules Live,Tier 1,1.5,CitizenServe,46.4041,-117.002,b6f29c67-0aea-419b-af5d-57dfee473b80
001Hr000028ZbdJ,"City Of Atlantic Beach, FL",Florida,Municipality,Ryan Minter,13345,Nurture,Tier 2,1.0,CentralSquare - eTRAKIT,30.3344,-81.3987,1dafb210-b6a3-449d-867b-db3ed64ba70e
001Hr000028ZbdK,"Township Of Kingston, PA",Pennsylvania,Municipality,Ali Cohen,7096,,Tier 3,0.75,,41.3176,-75.9115,b91b33e5-6bf6-468b-9266-b4499ad191fb
001Hr000028ZbdL,"Township Of Upper Providence, PA",Pennsylvania,Municipality,Catherine Silvestri,10748,,Tier 2,1.0,,40.1685,-75.4982,893f11c7-1c66-4051-890e-00b06503d0b8
001Hr000028ZbdN,"City Of Minot, ND",North Dakota,Municipality,Blake Anderson,47789,,Tier 1,1.5,Trimble - Cityworks PLL,48.233,-101.2923,a0815a69-c12b-4952-8454-92cb12fe9497
001Hr000028ZbdO,City of Manteca,California,Municipality,Lucy Nemerov,82408,,Tier S,2.0,Accela,37.7974,-121.2161,fb7578ff-3856-4d23-b052-8717df8447f4
001Hr000028ZbdP,"City Of Redondo Beach, CA",California,Municipality,Alicia Gopal,69781,,Tier S,2.0,iWorQ,33.8492,-118.3884,15af042a-e0cf-4651-a9c7-1d0a66449bfe
001Hr000028ZbdQ,"City Of Connell, WA",Washington,Municipality,Catherine Silvestri,4954,,Tier 3,0.75,,46.6635,-118.8611,b74a109e-6505-4dc7-ba22-099325ec0a8b
001Hr000028ZbdX,City of Grand Prairie,Texas,Municipality,Blake Anderson,195992,,Tier S,2.0,,32.746,-96.9978,f1b670bc-06b4-4607-ac02-5439427ca502
001Hr000028ZbdY,"City Of Goldsboro, NC",North Carolina,Municipality,Ben Laddis,32749,Open Opportunity,Tier 1,1.5,Tyler - EnerGov,35.3839,-77.9949,08289b5d-8579-45b1-a22d-9513e38c2c89
001Hr000028ZbdZ,"City Of North Branch, MN",Minnesota,Municipality,Nick Martino,11113,Recent Competitor Purchase,Tier 2,1.0,iWorQ,45.5102,-92.9931,3c353802-ed28-462a-83d7-3420e3e9bbeb
001Hr000028ZbmC,"Town Of Prosper, TX",Texas,Municipality,Blake Anderson,34136,,Tier 1,1.5,Tyler - EnerGov,33.248,-96.7851,04495b74-d5b7-4696-b6f9-20b1afda2964
